id,target
ce39ed8c72,0.5
ce3b6e250d,0.5
ce3bc97bd0,0.5
ce3c901960,0.5
ce3ca34f50,0.5
ce3cb33394,0.5
ce3cd08021,0.5
ce3ce90a36,0.5
ce3d2eca9c,0.5
ce3d3edc0e,0.5
ce3d4053e7,0.5
ce3d796714,0.5
ce3daf60dc,0.5
ce3dd71697,0.5
ce3e6e04ec,0.5
ce3e7f23ff,0.5
ce3ead45e6,0.5
ce3f417803,0.5
ce3fb7b358,0.5
ce402db893,0.5
ce403ad327,0.5
ce4043b73b,0.5
ce405259be,0.5
ce4133487a,0.5
ce41c2aeb8,0.5
ce428152cf,0.5
ce429060d4,0.5
ce431b7cd7,0.5
ce441930a5,0.5
ce44401ff6,0.5
ce446aab6d,0.5
ce4487e753,0.5
ce449a94ae,0.5
ce455c46e5,0.5
ce4562b20b,0.5
ce458821cf,0.5
ce458c08fe,0.5
ce459e31d6,0.5
ce45b1a02c,0.5
ce45da00ab,0.5
ce460767c1,0.5
ce46511fbe,0.5
ce46ce0664,0.5
ce473c319f,0.5
ce47459b01,0.5
ce47640d9d,0.5
ce47b98a19,0.5
ce480fc87b,0.5
ce4812370d,0.5
ce48731865,0.5
ce48e6fc83,0.5
ce48f397e9,0.5
ce490fdf6b,0.5
ce49102fdf,0.5
ce499f6a18,0.5
ce49a733be,0.5
ce49b0a713,0.5
ce49fc357e,0.5
ce4a379793,0.5
ce4b2d11e1,0.5
ce4b4fa70a,0.5
ce4b7bc58c,0.5
ce4cf70519,0.5
ce4d198ccd,0.5
ce4d48ee42,0.5
ce4da5d6d1,0.5
ce4dccfd64,0.5
ce4e0fcc26,0.5
ce4eb136ab,0.5
ce4ef47d03,0.5
ce4f37416d,0.5
ce4f6acb46,0.5
ce4f95814a,0.5
ce4fd7175d,0.5
ce50016ba3,0.5
ce503f7da1,0.5
ce5075b70b,0.5
ce50d35526,0.5
ce50e3d3a1,0.5
ce5123de02,0.5
ce5139c1c7,0.5
ce51837aaf,0.5
ce52192c3f,0.5
ce522e51fe,0.5
ce524c6489,0.5
ce52853bf3,0.5
ce52fe3cb0,0.5
ce533bdfa9,0.5
ce533f23f3,0.5
ce5420dcc7,0.5
ce54527ca3,0.5
ce54b51e78,0.5
ce54d305ec,0.5
ce54db4523,0.5
ce54ddb66a,0.5
ce553bb48e,0.5
ce555e71ad,0.5
ce55eaa29d,0.5
ce55f5a50a,0.5
ce564a8ab0,0.5
ce56fdf67a,0.5
ce574e2df7,0.5
ce5756c26f,0.5
ce576b886a,0.5
ce578f47e8,0.5
ce57c21db3,0.5
ce57ebdac7,0.5
ce5944d409,0.5
ce5971d09f,0.5
ce597640b1,0.5
ce5a18e8db,0.5
ce5a37f108,0.5
ce5ac151d0,0.5
ce5b005925,0.5
ce5b0eb6f5,0.5
ce5b595095,0.5
ce5b5c90dd,0.5
ce5ba1374c,0.5
ce5bea8ead,0.5
ce5d00d26a,0.5
ce5d2c41e9,0.5
ce5d770231,0.5
ce5daf83b5,0.5
ce5e32987c,0.5
ce5e5080e9,0.5
ce5f110443,0.5
ce5f4ecceb,0.5
ce5f5d43d2,0.5
ce5fc29517,0.5
ce5fe10dc9,0.5
ce600ee444,0.5
ce60113066,0.5
ce6031e290,0.5
ce6076270a,0.5
ce60c35479,0.5
ce61140612,0.5
ce613b9323,0.5
ce61c61feb,0.5
ce620dad79,0.5
ce62777630,0.5
ce6296b3a5,0.5
ce62c52f0f,0.5
ce62f57b64,0.5
ce636e45b6,0.5
ce63999ad3,0.5
ce63b0242a,0.5
ce63c2d6f3,0.5
ce645ca86c,0.5
ce647fbb82,0.5
ce64ff7331,0.5
ce65321c98,0.5
ce653cf450,0.5
ce653f40c7,0.5
ce65ad0cb3,0.5
ce65f4d0c6,0.5
ce6653c195,0.5
ce66835b02,0.5
ce66d50506,0.5
ce6703c2b7,0.5
ce674565e8,0.5
ce67a14674,0.5
ce689899a6,0.5
ce68d52aa3,0.5
ce692515a7,0.5
ce6935f89e,0.5
ce6943b04e,0.5
ce69d3cb08,0.5
ce6a21f9b2,0.5
ce6a347f60,0.5
ce6a97e7df,0.5
ce6aae5577,0.5
ce6b6caedd,0.5
ce6b803071,0.5
ce6b84dac8,0.5
ce6bc08cc8,0.5
ce6bf1f450,0.5
ce6c9b0355,0.5
ce6cc6ec7b,0.5
ce6cf4e8f1,0.5
ce6d13b771,0.5
ce6e8434a6,0.5
ce6f069775,0.5
ce6fe3061f,0.5
ce6fe5a8f7,0.5
ce7002d5a5,0.5
ce70f6bec0,0.5
ce7105f273,0.5
ce716d3531,0.5
ce71beaaae,0.5
ce71d9e6b9,0.5
ce7278b3db,0.5
ce72a390b6,0.5
ce730881f0,0.5
ce73a13cc7,0.5
ce73b0b772,0.5
ce73e28391,0.5
ce74117d29,0.5
ce741e9f9f,0.5
ce74992d74,0.5
ce74a60274,0.5
ce74aca7b1,0.5
ce74b98db4,0.5
ce74bf5b6a,0.5
ce74f4a16b,0.5
ce754f2a2a,0.5
ce756957ef,0.5
ce758929ab,0.5
ce75e8f22c,0.5
ce76a70056,0.5
ce76c30896,0.5
ce76cce0f3,0.5
ce76cf9476,0.5
ce7849fb05,0.5
ce78cd3811,0.5
ce78de6324,0.5
ce78eea8f5,0.5
ce7926cae6,0.5
ce79537534,0.5
ce795feae6,0.5
ce796d8147,0.5
ce79790a39,0.5
ce79af1d6e,0.5
ce79cb2cdd,0.5
ce79d65fdd,0.5
ce7a70034a,0.5
ce7ad5c877,0.5
ce7afeee14,0.5
ce7bb9a7c3,0.5
ce7bcb1c33,0.5
ce7be0f704,0.5
ce7be92af0,0.5
ce7c317506,0.5
ce7c8ab4e3,0.5
ce7d0d8afe,0.5
ce7d567d32,0.5
ce7d94436e,0.5
ce7e35ff89,0.5
ce7e854bd8,0.5
ce7f0caf80,0.5
ce800d9702,0.5
ce8118cb54,0.5
ce81e93c9a,0.5
ce821e2511,0.5
ce823d1699,0.5
ce82886cab,0.5
ce82db8832,0.5
ce82dee5fa,0.5
ce8323dc33,0.5
ce8513d242,0.5
ce857d3c5a,0.5
ce85c62b1c,0.5
ce85d8d3e2,0.5
ce862fe65b,0.5
ce878eba9d,0.5
ce87d33b6b,0.5
ce87e665d4,0.5
ce8831398b,0.5
ce8875a5a3,0.5
ce88b89184,0.5
ce88e2f84a,0.5
ce8912a5b3,0.5
ce895889b7,0.5
ce89f26e06,0.5
ce89f5d878,0.5
ce89f960a1,0.5
ce8a17712c,0.5
ce8a571e84,0.5
ce8abe06ef,0.5
ce8ac8e58f,0.5
ce8acc1829,0.5
ce8b0d2a66,0.5
ce8b97ca09,0.5
ce8bc1148d,0.5
ce8c642e40,0.5
ce8c98601d,0.5
ce8cb18c3c,0.5
ce8cd34274,0.5
ce8cdd0d75,0.5
ce8d5d2da3,0.5
ce8d5e0dc2,0.5
ce8d7d8790,0.5
ce8dab8485,0.5
ce8dcd4b92,0.5
ce8df5cd16,0.5
ce8e1d7bb7,0.5
ce8ecdbacc,0.5
ce8ed6cc2d,0.5
ce8f065600,0.5
ce8f21d7ff,0.5
ce8fd4bee2,0.5
ce8fe94ee3,0.5
ce8fea5e71,0.5
ce8ffaea08,0.5
ce900317bb,0.5
ce90421596,0.5
ce90521cd4,0.5
ce9070a3b4,0.5
ce90843dd2,0.5
ce908a9d54,0.5
ce90b6bcdc,0.5
ce914d0881,0.5
ce917a3f3f,0.5
ce9185bece,0.5
ce91874030,0.5
ce9189b0fa,0.5
ce91f8bd44,0.5
ce937bd35b,0.5
ce938029a9,0.5
ce94aa2ecd,0.5
ce94cb3ad1,0.5
ce94fa3c04,0.5
ce952f3904,0.5
ce9532d02c,0.5
ce95b8eee7,0.5
ce95f6d679,0.5
ce9646cba6,0.5
ce967b0524,0.5
ce96df0492,0.5
ce96f93021,0.5
ce971378a2,0.5
ce97568cd0,0.5
ce97f8e966,0.5
ce97fc8e32,0.5
ce98101c17,0.5
ce98109604,0.5
ce981159c3,0.5
ce98c8917a,0.5
ce98f23c55,0.5
ce99837441,0.5
ce99a285ae,0.5
ce9a8f4429,0.5
ce9aa3ba1e,0.5
ce9ad6d0bd,0.5
ce9afbfc48,0.5
ce9b23282d,0.5
ce9b757757,0.5
ce9b8b787f,0.5
ce9b9ca2d4,0.5
ce9cb2c20b,0.5
ce9cc72f7c,0.5
ce9cebe1f2,0.5
ce9d199376,0.5
ce9e4a39da,0.5
ce9e571dce,0.5
ce9ee7913d,0.5
ce9eecb5f8,0.5
ce9ef47171,0.5
ce9f1ac14b,0.5
ce9f77ec79,0.5
ce9fb4973c,0.5
cea0b1eaed,0.5
cea0b8aa91,0.5
cea0bb79ee,0.5
cea0f36ea8,0.5
cea0f97871,0.5
cea1253fec,0.5
cea1650bdc,0.5
cea169b765,0.5
cea170da04,0.5
cea1812921,0.5
cea1a571d3,0.5
cea20f5b33,0.5
cea2159481,0.5
cea27df14a,0.5
cea2a96c93,0.5
cea332670e,0.5
cea34f2cff,0.5
cea350e65b,0.5
cea3666ce0,0.5
cea39faccb,0.5
cea3b37bfa,0.5
cea3e0b498,0.5
cea4211502,0.5
cea4a50e5a,0.5
cea4db2655,0.5
cea533370b,0.5
cea56e8386,0.5
cea5e470d1,0.5
cea5edf288,0.5
cea65af26b,0.5
cea6db3c80,0.5
cea74483cf,0.5
cea75135d6,0.5
cea7636cd9,0.5
cea779bede,0.5
cea77c4b70,0.5
cea77f934f,0.5
cea7ecada0,0.5
cea7f812b0,0.5
cea8d2b265,0.5
cea91c8f66,0.5
cea928203e,0.5
cea9d79537,0.5
cea9e2a506,0.5
ceaa191dae,0.5
ceac3a53e1,0.5
ceac6baac2,0.5
ceac757658,0.5
ceacabebe9,0.5
ceace211f9,0.5
ceadad6327,0.5
ceadc7f3d4,0.5
ceadd9b299,0.5
ceaddc201f,0.5
ceae3a91a0,0.5
ceae7544cc,0.5
ceaed1ccb1,0.5
ceaf19dc9a,0.5
ceafb9fa1c,0.5
ceb04626cf,0.5
ceb0949a8a,0.5
ceb0d2a6d7,0.5
ceb0e1ee8e,0.5
ceb14783fa,0.5
ceb222d82f,0.5
ceb269f5ed,0.5
ceb29e0b00,0.5
ceb2dc27ef,0.5
ceb363c125,0.5
ceb374da47,0.5
ceb37df9f6,0.5
ceb3d00474,0.5
ceb3fcdb9e,0.5
ceb40bfd2d,0.5
ceb4193662,0.5
ceb451ca7d,0.5
ceb45302b7,0.5
ceb49451c7,0.5
ceb4c3b433,0.5
ceb4da9664,0.5
ceb4db617e,0.5
ceb541ae51,0.5
ceb54bf0a2,0.5
ceb56c7057,0.5
ceb5820051,0.5
ceb5cc1e17,0.5
ceb5fe5752,0.5
ceb629d0f0,0.5
ceb6f33e1f,0.5
ceb73251ce,0.5
ceb79aad6f,0.5
ceb7eb3245,0.5
ceb7ed3169,0.5
ceb8a33b29,0.5
ceb8bc2a4a,0.5
ceb8e04d5c,0.5
ceb907404e,0.5
ceb9d3c796,0.5
ceb9e6b0ac,0.5
cebb453953,0.5
cebb55766b,0.5
cebbd9d390,0.5
cebc150a03,0.5
cebc35e31b,0.5
cebc427d6b,0.5
cebc6fd575,0.5
cebd6b7699,0.5
cebdb7f6ae,0.5
cebddf4867,0.5
cebdfb4f2e,0.5
cebe5e08d4,0.5
cebe8d31f8,0.5
cebea82e0e,0.5
cebeeb2d50,0.5
cebf11986e,0.5
cebf20fdbe,0.5
cebf496f19,0.5
cec00dff1e,0.5
cec0202384,0.5
cec04e9865,0.5
cec0ace6c7,0.5
cec10c8d56,0.5
cec14263eb,0.5
cec1e6c13c,0.5
cec2118be3,0.5
cec26ca91a,0.5
cec2edf2c8,0.5
cec312583c,0.5
cec34f9e6c,0.5
cec3622b17,0.5
cec37c2eb7,0.5
cec39f800f,0.5
cec3b28328,0.5
cec3e2db00,0.5
cec3ed7124,0.5
cec42e854d,0.5
cec431abb6,0.5
cec47eaf3c,0.5
cec48a1f8e,0.5
cec50bdca3,0.5
cec58315f3,0.5
cec60d87e4,0.5
cec628fa43,0.5
cec676bf8e,0.5
cec70cb25f,0.5
cec7c3cf45,0.5
cec8139973,0.5
cec8703704,0.5
cec88a2fd3,0.5
cec8da9628,0.5
cec96b65fa,0.5
cec97eb3d1,0.5
cec98f8bb3,0.5
cec99b1123,0.5
ceca4b6b61,0.5
ceca813f7a,0.5
cecb4c2706,0.5
cecb6e6cea,0.5
cecb759739,0.5
cecc35c8ef,0.5
cecca8936f,0.5
cecd4d5640,0.5
cece088d32,0.5
cece29d994,0.5
cece30ee99,0.5
cece6354ae,0.5
cece707695,0.5
cecece6404,0.5
cecf1a312c,0.5
ced0453215,0.5
ced086aee3,0.5
ced0e975dd,0.5
ced1848f2a,0.5
ced1a20f2a,0.5
ced2b36bc2,0.5
ced2b4a169,0.5
ced31f893d,0.5
ced3539342,0.5
ced397d6b6,0.5
ced3c6545c,0.5
ced3d00487,0.5
ced436c392,0.5
ced43c5e03,0.5
ced4b42706,0.5
ced4b59e93,0.5
ced53fb972,0.5
ced58f6c60,0.5
ced61f4585,0.5
ced63dfde5,0.5
ced6c2c1fd,0.5
ced6e049f2,0.5
ced6e5be56,0.5
ced7347c55,0.5
ced78558b3,0.5
ced7a0dc50,0.5
ced7b41ea6,0.5
ced7be36f4,0.5
ced81d1659,0.5
ced8368bda,0.5
ced8c05ad0,0.5
ced9cc6ace,0.5
ceda144147,0.5
ceda25f8b0,0.5
cedaf77bed,0.5
cedb005edf,0.5
cedb0147ed,0.5
cedb0d2038,0.5
cedb68c94f,0.5
cedba0279c,0.5
cedc612251,0.5
cedc631e7d,0.5
cedc6ecd45,0.5
cedcac71e8,0.5
cedd4d856b,0.5
cedd690ced,0.5
ceddb79c90,0.5
cede154fbd,0.5
cede1b0def,0.5
cedf556f57,0.5
cedf79413b,0.5
cedfc6d17d,0.5
cedfdede21,0.5
cee007b678,0.5
cee06d673c,0.5
cee09dec02,0.5
cee0a65aa5,0.5
cee1936511,0.5
cee1b90924,0.5
cee25102f6,0.5
cee35b4512,0.5
cee37d87a2,0.5
cee3b886a3,0.5
cee3ce5bef,0.5
cee416468f,0.5
cee418f4bc,0.5
cee437b0da,0.5
cee43e4ae9,0.5
cee530daa7,0.5
cee56dfd1f,0.5
cee56f48b8,0.5
cee577f5c8,0.5
cee5c8081e,0.5
cee5db454b,0.5
cee6236d0f,0.5
cee6a0b740,0.5
cee79e2392,0.5
cee7c361df,0.5
cee7e476c6,0.5
cee7f2aa9c,0.5
cee88cbb4c,0.5
cee905b5c9,0.5
cee919b4d3,0.5
cee91bffaf,0.5
cee92b8cb1,0.5
cee9e5d3e0,0.5
ceea2ce728,0.5
ceea468c82,0.5
ceea7cf0ba,0.5
ceea9450bc,0.5
ceeaa5c0ac,0.5
ceeb686651,0.5
ceeb6f1283,0.5
ceebafc3df,0.5
ceebd1d156,0.5
ceebe56f80,0.5
ceec509882,0.5
ceec6c6ce7,0.5
ceecdba542,0.5
ceed45718e,0.5
ceed98e38e,0.5
ceee6f51a5,0.5
ceee804a64,0.5
ceee9b22bf,0.5
ceeedbd67a,0.5
ceef3678b4,0.5
ceef51e0ac,0.5
ceef757ce3,0.5
ceefca3df8,0.5
cef03572e4,0.5
cef05b0730,0.5
cef14ea671,0.5
cef1e4d5b1,0.5
cef2247716,0.5
cef2463efd,0.5
cef2be07e8,0.5
cef373d94f,0.5
cef3afbf77,0.5
cef4034203,0.5
cef42c1cf8,0.5
cef44bdb6e,0.5
cef45fa3b5,0.5
cef4607418,0.5
cef4658c74,0.5
cef483f34b,0.5
cef4fc5418,0.5
cef52b929d,0.5
cef5d46475,0.5
cef5f956d9,0.5
cef600b655,0.5
cef61e6225,0.5
cef6adb348,0.5
cef6f09367,0.5
cef6fe15fb,0.5
cef700e36c,0.5
cef872eae0,0.5
cef8798f49,0.5
cefab6e280,0.5
cefac5e3de,0.5
cefb011823,0.5
cefb1ca916,0.5
cefbdf12c4,0.5
cefc9287b3,0.5
cefc941ff4,0.5
cefcc58de1,0.5
cefcfe9669,0.5
cefd5199bb,0.5
cefd614c1e,0.5
cefd664734,0.5
cefe26a238,0.5
ceff003a8d,0.5
ceff2aebf9,0.5
ceff3e4626,0.5
ceff8707bc,0.5
ceffaea7a1,0.5
cf00055937,0.5
cf004c7c38,0.5
cf00508140,0.5
cf00d9156c,0.5
cf01496398,0.5
cf01c194e2,0.5
cf0216f0a2,0.5
cf024a7d4f,0.5
cf029ea337,0.5
cf02a7cdcd,0.5
cf033d3248,0.5
cf03723d1d,0.5
cf0432a266,0.5
cf04718a92,0.5
cf048b8c13,0.5
cf04cca5c7,0.5
cf0556510b,0.5
cf057b51a1,0.5
cf057e7ae8,0.5
cf0598e132,0.5
cf07176acf,0.5
cf0749df0f,0.5
cf076200cd,0.5
cf07c9b872,0.5
cf081918f5,0.5
cf0846b854,0.5
cf08b8175e,0.5
cf08cb9ae6,0.5
cf097e5910,0.5
cf0a05b463,0.5
cf0a363954,0.5
cf0a863050,0.5
cf0aceb69c,0.5
cf0b36f6d4,0.5
cf0b404b88,0.5
cf0b5b8a89,0.5
cf0bb420f8,0.5
cf0bc125a0,0.5
cf0cad7b8f,0.5
cf0cb9fff0,0.5
cf0d155623,0.5
cf0d6524d7,0.5
cf0dbf6cef,0.5
cf0dfb2e0c,0.5
cf0e6665f8,0.5
cf0eab1180,0.5
cf0eec4ea5,0.5
cf0f12bd11,0.5
cf0f1f8fb9,0.5
cf0f290b5c,0.5
cf0f82b858,0.5
cf10127540,0.5
cf11b32492,0.5
cf11bc6375,0.5
cf1226e0ea,0.5
cf126c3273,0.5
cf12bf1984,0.5
cf12c47f56,0.5
cf12e3c00c,0.5
cf12f5bf30,0.5
cf136dd607,0.5
cf13995bf8,0.5
cf13b8f24a,0.5
cf14256876,0.5
cf147e66e6,0.5
cf1493df05,0.5
cf14a51c96,0.5
cf14db1a36,0.5
cf1505b473,0.5
cf150721e6,0.5
cf15ccbe67,0.5
cf15e8eae5,0.5
cf166328b6,0.5
cf1673a337,0.5
cf167cba08,0.5
cf16f5fc63,0.5
cf170040af,0.5
cf175857ba,0.5
cf17a52ca6,0.5
cf17ade40a,0.5
cf17ce3af1,0.5
cf17d4db8a,0.5
cf18078b97,0.5
cf18666804,0.5
cf18ab5460,0.5
cf199d0427,0.5
cf19a20fea,0.5
cf1a19cd2b,0.5
cf1a2ee068,0.5
cf1a6c3189,0.5
cf1a7d8894,0.5
cf1a8754f8,0.5
cf1a8eed8c,0.5
cf1adf5b34,0.5
cf1b0844d8,0.5
cf1b44138e,0.5
cf1be30ebb,0.5
cf1c18d844,0.5
cf1c298012,0.5
cf1c4db9fb,0.5
cf1c5336d2,0.5
cf1c82c939,0.5
cf1c8c8269,0.5
cf1cb8c7f3,0.5
cf1d8bdfec,0.5
cf1d94892e,0.5
cf1dd7cb41,0.5
cf1e22c558,0.5
cf1e50ccc8,0.5
cf1e558925,0.5
cf1ec863d9,0.5
cf1ede7e34,0.5
cf1f2cab8f,0.5
cf1f67ba2d,0.5
cf200a5ebc,0.5
cf203bcf67,0.5
cf20a066aa,0.5
cf20c6ef1e,0.5
cf20eeb9d9,0.5
cf20fdec6e,0.5
cf2117177f,0.5
cf21de67bd,0.5
cf21e5f71a,0.5
cf22607feb,0.5
cf22831e33,0.5
cf22c794ed,0.5
cf22ef0a61,0.5
cf231cbf01,0.5
cf2327c37b,0.5
cf23524d1c,0.5
cf23588376,0.5
cf238789e3,0.5
cf2477d3e4,0.5
cf24dbae1b,0.5
cf258b8d27,0.5
cf25c6a10e,0.5
cf26aecf83,0.5
cf26af42dd,0.5
cf27110ecf,0.5
cf273daf2c,0.5
cf27caa4da,0.5
cf27ed65ff,0.5
cf28461e06,0.5
cf2883f1a7,0.5
cf28f826e5,0.5
cf29258763,0.5
cf2949acbb,0.5
cf29d6fe52,0.5
cf29ff5b6c,0.5
cf2a0bcd63,0.5
cf2a9a947b,0.5
cf2aa6d831,0.5
cf2b0527c7,0.5
cf2b0e87de,0.5
cf2b55ea9e,0.5
cf2b5b3e22,0.5
cf2ba75a55,0.5
cf2c395851,0.5
cf2c3b9613,0.5
cf2c42b8c0,0.5
cf2c559142,0.5
cf2c5a1f26,0.5
cf2c729a14,0.5
cf2cbb669f,0.5
cf2cdda9bc,0.5
cf2d303001,0.5
cf2d3ddc8e,0.5
cf2d9fd81e,0.5
cf2dd09b26,0.5
cf2e23c903,0.5
cf2ea4795e,0.5
cf2ee05c12,0.5
cf2f241603,0.5
cf2f5418c0,0.5
cf2f792118,0.5
cf2f92e3c5,0.5
cf2fca1534,0.5
cf30240d72,0.5
cf3096b6fd,0.5
cf31034efc,0.5
cf312500eb,0.5
cf3137b1b7,0.5
cf319ff041,0.5
cf31b9509e,0.5
cf31d05905,0.5
cf323bc33d,0.5
cf32bfde4e,0.5
cf32de319a,0.5
cf32f98a13,0.5
cf333795bc,0.5
cf33395d85,0.5
cf335baad3,0.5
cf33683ce7,0.5
cf3385c150,0.5
cf338b6ac8,0.5
cf33a2d122,0.5
cf3510bebb,0.5
cf351d467d,0.5
cf357fd071,0.5
cf368cd3c9,0.5
cf36b7ea8a,0.5
cf37ad8d15,0.5
cf37f2008b,0.5
cf3810cc82,0.5
cf3837e42b,0.5
cf390f8ba3,0.5
cf39165080,0.5
cf398463bc,0.5
cf3998a118,0.5
cf39b22180,0.5
cf39bb9488,0.5
cf3a7c6aa7,0.5
cf3accdbe7,0.5
cf3aeafb6f,0.5
cf3b6a370e,0.5
cf3b891894,0.5
cf3b96211d,0.5
cf3ba15d4c,0.5
cf3c3920ca,0.5
cf3c43410c,0.5
cf3c7156fe,0.5
cf3c8d3423,0.5
cf3ccaaf9b,0.5
cf3d118a92,0.5
cf3d3e6283,0.5
cf3ddd4864,0.5
cf3e83f654,0.5
cf3eac5c92,0.5
cf3eb776e5,0.5
cf3ef4147d,0.5
cf3f7de2d2,0.5
cf3fe00fa9,0.5
cf4071248e,0.5
cf40be5471,0.5
cf40f0157c,0.5
cf418abc86,0.5
cf418d66f4,0.5
cf41a772e2,0.5
cf41c6bef2,0.5
cf41eb1958,0.5
cf422583ab,0.5
cf426b3f64,0.5
cf42783c25,0.5
cf42a541af,0.5
cf430fb85f,0.5
cf4386c88e,0.5
cf438ab7b2,0.5
cf43d01a5e,0.5
cf43f438dc,0.5
cf4403abb1,0.5
cf440533d6,0.5
cf44298951,0.5
cf442ea0a9,0.5
cf4431d409,0.5
cf444f4bb3,0.5
cf44c82213,0.5
cf44f5e068,0.5
cf44f8da38,0.5
cf452dbc75,0.5
cf454362c4,0.5
cf45477294,0.5
cf45f7119b,0.5
cf463c0f8f,0.5
cf465adc66,0.5
cf466808b5,0.5
cf46872745,0.5
cf46e38f40,0.5
cf471fadc6,0.5
cf479fb361,0.5
cf47ae7845,0.5
cf48284214,0.5
cf4a20d485,0.5
cf4aa56822,0.5
cf4ae0052e,0.5
cf4b2f33c1,0.5
cf4b3fc850,0.5
cf4b82f22d,0.5
cf4b90dd08,0.5
cf4be83399,0.5
cf4c36059d,0.5
cf4c3c7735,0.5
cf4c98a9d6,0.5
cf4ca0dce3,0.5
cf4dfd66da,0.5
cf4e486f0d,0.5
cf4eddaef4,0.5
cf4f0455b6,0.5
cf4fabe929,0.5
cf4fb97e6a,0.5
cf50374abd,0.5
cf5055ec01,0.5
cf50b6591a,0.5
cf50c012f3,0.5
cf51b3731a,0.5
cf5261f8c0,0.5
cf52bf83d2,0.5
cf5322b825,0.5
cf5420a575,0.5
cf54a7e0f8,0.5
cf54cf8e64,0.5
cf54d53665,0.5
cf56375e3a,0.5
cf56ace3b4,0.5
cf57109f4c,0.5
cf57228d87,0.5
cf5769b969,0.5
cf579abc73,0.5
cf5818d0c1,0.5
cf58c827b8,0.5
cf58cff607,0.5
cf593bb8bb,0.5
cf59500087,0.5
cf5963773c,0.5
cf59782d28,0.5
cf5a042e8e,0.5
cf5b41fb35,0.5
cf5b45f0c9,0.5
cf5b8804c7,0.5
cf5b8c84ff,0.5
cf5c379689,0.5
cf5c546ac7,0.5
cf5e2d09f9,0.5
cf5e6a480c,0.5
cf5ebdc01e,0.5
cf5ec5e58c,0.5
cf5fa11d0e,0.5
cf5fd4f04d,0.5
cf6054b0a2,0.5
cf609617cd,0.5
cf60cc411e,0.5
cf610ee962,0.5
cf617f11d6,0.5
cf61963736,0.5
cf61c58e15,0.5
cf61d84e6a,0.5
cf6207822d,0.5
cf621fc935,0.5
cf622191e2,0.5
cf624b59e5,0.5
cf62c5f063,0.5
cf6333abcd,0.5
cf633a0041,0.5
cf63825669,0.5
cf64b490ab,0.5
cf64d8f83a,0.5
cf651b2976,0.5
cf6527558f,0.5
cf655d6fc4,0.5
cf656f471d,0.5
cf6618e546,0.5
cf66651a81,0.5
cf666f3ae3,0.5
cf673263b3,0.5
cf6761e6be,0.5
cf6765309d,0.5
cf67bed458,0.5
cf67e6bbcc,0.5
cf68212cc9,0.5
cf68efe696,0.5
cf69ab0a01,0.5
cf69eb97ce,0.5
cf6a0874fe,0.5
cf6a1ebc91,0.5
cf6a81ee95,0.5
cf6bb41724,0.5
cf6bd19686,0.5
cf6c6d1fd0,0.5
cf6cb771e1,0.5
cf6db2c6a2,0.5
cf6e172779,0.5
cf6e176f89,0.5
cf6e204d5f,0.5
cf6eb6e789,0.5
cf6f06d8b3,0.5
cf6f5f40dc,0.5
cf6f682fde,0.5
cf6f73131d,0.5
cf6fa7ff3d,0.5
cf6fbe6c68,0.5
cf7045a274,0.5
cf70849318,0.5
cf709d5942,0.5
cf70b1b9f6,0.5
cf70e2dabe,0.5
cf71359c09,0.5
cf7147dd6a,0.5
cf7186bcfa,0.5
cf71c7ee59,0.5
cf71c7fb2c,0.5
cf71e0d5a0,0.5
cf725aab27,0.5
cf72dcb84c,0.5
cf7316e540,0.5
cf734f1309,0.5
cf73555132,0.5
cf7366e12a,0.5
cf73709f56,0.5
cf739872d1,0.5
cf744d9c0a,0.5
cf749affef,0.5
cf74d45128,0.5
cf7503e462,0.5
cf7536c636,0.5
cf7568969a,0.5
cf756a16c4,0.5
cf75b052e3,0.5
cf769c0223,0.5
cf76bb8bf1,0.5
cf76f84943,0.5
cf770c0224,0.5
cf777dd110,0.5
cf779d3a35,0.5
cf779de9db,0.5
cf791c6ca7,0.5
cf794d1052,0.5
cf79a22301,0.5
cf79e7a5b1,0.5
cf79f34666,0.5
cf7a2492ca,0.5
cf7a385da1,0.5
cf7a54cd00,0.5
cf7a587e3c,0.5
cf7bd34886,0.5
cf7bf06637,0.5
cf7c519d23,0.5
cf7c5d0e4b,0.5
cf7c66ae64,0.5
cf7cd67f37,0.5
cf7cdd60f4,0.5
cf7dca2e69,0.5
cf7de53bc7,0.5
cf7de85c46,0.5
cf7df01fcd,0.5
cf7dff9701,0.5
cf7e1c9958,0.5
cf7e7717c1,0.5
cf7e8bd4f5,0.5
cf7e9383d3,0.5
cf7ed1301d,0.5
cf7edcbc2e,0.5
cf7efafd55,0.5
cf7f48888a,0.5
cf7f7350a7,0.5
cf7f8ac87c,0.5
cf7ff258d6,0.5
cf7ff7295d,0.5
cf8052cb87,0.5
cf81f8d0d5,0.5
cf821da47c,0.5
cf82292ce3,0.5
cf82684e63,0.5
cf827e4721,0.5
cf82b7eaa8,0.5
cf8310b24c,0.5
cf83336e66,0.5
cf83f7ffe3,0.5
cf8423b0c7,0.5
cf8424b739,0.5
cf84291dd6,0.5
cf84486cf7,0.5
cf84778c32,0.5
cf84a11d01,0.5
cf854223aa,0.5
cf857aa000,0.5
cf8592fdda,0.5
cf8593482a,0.5
cf861cf330,0.5
cf866f00cc,0.5
cf868b8e78,0.5
cf87040191,0.5
cf8732bc23,0.5
cf87388142,0.5
cf875602e4,0.5
cf877ab0d4,0.5
cf87ad813e,0.5
cf87f3857f,0.5
